Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Dec 23 2025,8:00p,New York Knicks,104,Minnesota Timberwolves,115,Box Score,,18978,2:22,Target Center,
Tue Dec 23 2025,8:30p,Oklahoma City Thunder,110,San Antonio Spurs,130,Box Score,,19133,2:09,Frost Bank Center,
Tue Dec 23 2025,9:00p,Los Angeles Lakers,108,Phoenix Suns,132,Box Score,,17071,2:13,Mortgage Matchup Center,
Tue Dec 23 2025,9:00p,Memphis Grizzlies,137,Utah Jazz,128,Box Score,,18186,2:18,Delta Center,
Tue Dec 23 2025,10:00p,Orlando Magic,110,Portland Trail Blazers,106,Box Score,,17073,2:15,Moda Center,
Tue Dec 23 2025,10:00p,Detroit Pistons,136,Sacramento Kings,127,Box Score,,17832,2:31,Golden 1 Center,
Tue Dec 23 2025,10:30p,Houston Rockets,108,Los Angeles Clippers,128,Box Score,,17927,2:13,Intuit Dome,
Thu Dec 25 2025,12:00p,Cleveland Cavaliers,124,New York Knicks,126,Box Score,,19812,2:37,Madison Square Garden (IV),
Thu Dec 25 2025,2:30p,San Antonio Spurs,117,Oklahoma City Thunder,102,Box Score,,18203,2:18,Paycom Center,
Thu Dec 25 2025,5:00p,Dallas Mavericks,116,Golden State Warriors,126,Box Score,,18064,2:24,Chase Center,
Thu Dec 25 2025,8:00p,Houston Rockets,119,Los Angeles Lakers,96,Box Score,,18997,2:14,Crypto.com Arena,
Thu Dec 25 2025,10:30p,Minnesota Timberwolves,138,Denver Nuggets,142,Box Score,OT,20046,2:59,Ball Arena,
Fri Dec 26 2025,7:00p,Miami Heat,126,Atlanta Hawks,111,Box Score,,15664,2:08,State Farm Arena,
Fri Dec 26 2025,7:00p,Boston Celtics,140,Indiana Pacers,122,Box Score,,17004,2:23,Gainbridge Fieldhouse,
Fri Dec 26 2025,7:00p,Charlotte Hornets,120,Orlando Magic,105,Box Score,,19397,2:18,Kia Center,
Fri Dec 26 2025,7:00p,Toronto Raptors,117,Washington Wizards,138,Box Score,,15575,2:07,Capital One Arena,
Fri Dec 26 2025,7:30p,Philadelphia 76ers,102,Chicago Bulls,109,Box Score,,20952,2:26,United Center,
Fri Dec 26 2025,8:00p,Milwaukee Bucks,104,Memphis Grizzlies,125,Box Score,,16617,2:14,FedExForum,
Fri Dec 26 2025,8:00p,Phoenix Suns,115,New Orleans Pelicans,108,Box Score,,16643,2:30,Smoothie King Center,
Fri Dec 26 2025,9:30p,Detroit Pistons,129,Utah Jazz,131,Box Score,,18186,2:21,Delta Center,
Fri Dec 26 2025,10:00p,Los Angeles Clippers,119,Portland Trail Blazers,103,Box Score,,17839,2:22,Moda Center,
Sat Dec 27 2025,5:00p,Dallas Mavericks,107,Sacramento Kings,113,Box Score,,17832,2:06,Golden 1 Center,
Sat Dec 27 2025,7:00p,Phoenix Suns,123,New Orleans Pelicans,114,Box Score,,16914,2:20,Smoothie King Center,
Sat Dec 27 2025,7:00p,Denver Nuggets,126,Orlando Magic,127,Box Score,,19151,2:28,Kia Center,
Sat Dec 27 2025,8:00p,New York Knicks,128,Atlanta Hawks,125,Box Score,,17809,2:30,State Farm Arena,
Sat Dec 27 2025,8:00p,Milwaukee Bucks,112,Chicago Bulls,103,Box Score,,20934,2:14,United Center,
Sat Dec 27 2025,8:00p,Cleveland Cavaliers,100,Houston Rockets,117,Box Score,,18067,2:03,Toyota Center,
Sat Dec 27 2025,8:00p,Indiana Pacers,116,Miami Heat,142,Box Score,,19715,2:12,Kaseya Center,
Sat Dec 27 2025,8:00p,Brooklyn Nets,123,Minnesota Timberwolves,107,Box Score,,18978,2:10,Target Center,
Sat Dec 27 2025,8:00p,Utah Jazz,127,San Antonio Spurs,114,Box Score,,19060,2:16,Frost Bank Center
