date,team,opponent,points,opponent_points,home,win
Sun Nov 23 2025,Charlotte Hornets,Atlanta Hawks,110,113,0,0
Sun Nov 23 2025,Orlando Magic,Boston Celtics,129,138,0,0
Sun Nov 23 2025,Los Angeles Clippers,Cleveland Cavaliers,105,120,0,0
Sun Nov 23 2025,Brooklyn Nets,Toronto Raptors,109,119,0,0
Sun Nov 23 2025,Portland Trail Blazers,Oklahoma City Thunder,95,122,0,0
Sun Nov 23 2025,San Antonio Spurs,Phoenix Suns,102,111,0,0
Sun Nov 23 2025,Los Angeles Lakers,Utah Jazz,108,106,0,1
Mon Nov 24 2025,Detroit Pistons,Indiana Pacers,122,117,0,1
Mon Nov 24 2025,Cleveland Cavaliers,Toronto Raptors,99,110,0,0
Mon Nov 24 2025,New York Knicks,Brooklyn Nets,113,100,0,1
Mon Nov 24 2025,Dallas Mavericks,Miami Heat,102,106,0,0
Mon Nov 24 2025,Denver Nuggets,Memphis Grizzlies,125,115,0,1
Mon Nov 24 2025,Portland Trail Blazers,Milwaukee Bucks,115,103,0,1
Mon Nov 24 2025,Chicago Bulls,New Orleans Pelicans,130,143,0,0
Mon Nov 24 2025,Houston Rockets,Phoenix Suns,114,92,0,1
Mon Nov 24 2025,Utah Jazz,Golden State Warriors,117,134,0,0
Mon Nov 24 2025,Minnesota Timberwolves,Sacramento Kings,112,117,0,0
Tue Nov 25 2025,Atlanta Hawks,Washington Wizards,113,132,0,0
Tue Nov 25 2025,Orlando Magic,Philadelphia 76ers,144,103,0,1
Tue Nov 25 2025,Los Angeles Clippers,Los Angeles Lakers,118,135,0,0
Wed Nov 26 2025,Detroit Pistons,Boston Celtics,114,117,0,0
Wed Nov 26 2025,New York Knicks,Charlotte Hornets,129,101,0,1
Wed Nov 26 2025,Milwaukee Bucks,Miami Heat,103,106,0,0
Wed Nov 26 2025,Minnesota Timberwolves,Oklahoma City Thunder,105,113,0,0
Wed Nov 26 2025,Indiana Pacers,Toronto Raptors,95,97,0,0
Wed Nov 26 2025,Memphis Grizzlies,New Orleans Pelicans,133,128,0,1
Wed Nov 26 2025,Houston Rockets,Golden State Warriors,104,100,0,1
Wed Nov 26 2025,San Antonio Spurs,Portland Trail Blazers,115,102,0,1
Wed Nov 26 2025,Phoenix Suns,Sacramento Kings,112,100,0,1
Fri Nov 28 2025,Cleveland Cavaliers,Atlanta Hawks,123,130,0,0
Fri Nov 28 2025,Philadelphia 76ers,Brooklyn Nets,115,103,0,1
Fri Nov 28 2025,Chicago Bulls,Charlotte Hornets,116,123,0,0
Fri Nov 28 2025,Orlando Magic,Detroit Pistons,112,109,0,1
Fri Nov 28 2025,Washington Wizards,Indiana Pacers,86,119,0,0
Fri Nov 28 2025,Milwaukee Bucks,New York Knicks,109,118,0,0
Fri Nov 28 2025,San Antonio Spurs,Denver Nuggets,139,136,0,1
Fri Nov 28 2025,Phoenix Suns,Oklahoma City Thunder,119,123,0,0
Fri Nov 28 2025,Sacramento Kings,Utah Jazz,119,128,0,0
Fri Nov 28 2025,Memphis Grizzlies,Los Angeles Clippers,112,107,0,1
Fri Nov 28 2025,Dallas Mavericks,Los Angeles Lakers,119,129,0,0
Sat Nov 29 2025,Boston Celtics,Minnesota Timberwolves,115,119,0,0
Sat Nov 29 2025,Toronto Raptors,Charlotte Hornets,111,118,0,0
Sat Nov 29 2025,Chicago Bulls,Indiana Pacers,101,103,0,0
Sat Nov 29 2025,Detroit Pistons,Miami Heat,138,135,0,1
Sat Nov 29 2025,Brooklyn Nets,Milwaukee Bucks,99,116,0,0
Sat Nov 29 2025,New Orleans Pelicans,Golden State Warriors,96,104,0,0
Sat Nov 29 2025,Denver Nuggets,Phoenix Suns,130,112,0,1
Sat Nov 29 2025,Dallas Mavericks,Los Angeles Clippers,114,110,0,1
Sun Nov 30 2025,Houston Rockets,Utah Jazz,129,101,0,1
Sun Nov 30 2025,Boston Celtics,Cleveland Cavaliers,117,115,0,1
Sun Nov 30 2025,Toronto Raptors,New York Knicks,94,116,0,0
Sun Nov 30 2025,Atlanta Hawks,Philadelphia 76ers,142,134,0,1
Sun Nov 30 2025,Oklahoma City Thunder,Portland Trail Blazers,123,115,0,1
Sun Nov 30 2025,San Antonio Spurs,Minnesota Timberwolves,112,125,0,0
Sun Nov 30 2025,Memphis Grizzlies,Sacramento Kings,115,107,0,1
Sun Nov 30 2025,New Orleans Pelicans,Los Angeles Lakers,121,133,0,0
Mon Dec 1 2025,Atlanta Hawks,Detroit Pistons,98,99,0,0
Mon Dec 1 2025,Cleveland Cavaliers,Indiana Pacers,135,119,0,1
Mon Dec 1 2025,Milwaukee Bucks,Washington Wizards,126,129,0,0
Mon Dec 1 2025,Charlotte Hornets,Brooklyn Nets,103,116,0,0
Mon Dec 1 2025,Los Angeles Clippers,Miami Heat,123,140,0,0
Mon Dec 1 2025,Chicago Bulls,Orlando Magic,120,125,0,0
Mon Dec 1 2025,Dallas Mavericks,Denver Nuggets,131,121,0,1
Mon Dec 1 2025,Houston Rockets,Utah Jazz,125,133,0,0
Mon Dec 1 2025,Phoenix Suns,Los Angeles Lakers,125,108,0,1
Tue Dec 2 2025,Washington Wizards,Philadelphia 76ers,102,121,0,0
Tue Dec 2 2025,Portland Trail Blazers,Toronto Raptors,118,121,0,0
Tue Dec 2 2025,New York Knicks,Boston Celtics,117,123,0,0
Tue Dec 2 2025,Minnesota Timberwolves,New Orleans Pelicans,149,142,0,1
Tue Dec 2 2025,Memphis Grizzlies,San Antonio Spurs,119,126,0,0
Tue Dec 2 2025,Oklahoma City Thunder,Golden State Warriors,124,112,0,1
Wed Dec 3 2025,Portland Trail Blazers,Cleveland Cavaliers,122,110,0,1
Wed Dec 3 2025,Denver Nuggets,Indiana Pacers,135,120,0,1
Wed Dec 3 2025,San Antonio Spurs,Orlando Magic,114,112,0,1
Wed Dec 3 2025,Los Angeles Clippers,Atlanta Hawks,115,92,0,1
Wed Dec 3 2025,Charlotte Hornets,New York Knicks,104,119,0,0
Wed Dec 3 2025,Brooklyn Nets,Chicago Bulls,113,103,0,1
Wed Dec 3 2025,Sacramento Kings,Houston Rockets,95,121,0,0
Wed Dec 3 2025,Detroit Pistons,Milwaukee Bucks,109,113,0,0
Wed Dec 3 2025,Miami Heat,Dallas Mavericks,108,118,0,0
Thu Dec 4 2025,Golden State Warriors,Philadelphia 76ers,98,99,0,0
Thu Dec 4 2025,Boston Celtics,Washington Wizards,146,101,0,1
Thu Dec 4 2025,Utah Jazz,Brooklyn Nets,123,110,0,1
Thu Dec 4 2025,Los Angeles Lakers,Toronto Raptors,123,120,0,1
Thu Dec 4 2025,Minnesota Timberwolves,New Orleans Pelicans,125,116,0,1
Fri Dec 5 2025,Los Angeles Lakers,Boston Celtics,105,126,0,0
Fri Dec 5 2025,Miami Heat,Orlando Magic,105,106,0,0
Fri Dec 5 2025,Denver Nuggets,Atlanta Hawks,134,133,0,1
Fri Dec 5 2025,San Antonio Spurs,Cleveland Cavaliers,117,130,0,0
Fri Dec 5 2025,Portland Trail Blazers,Detroit Pistons,116,122,0,0
Fri Dec 5 2025,Utah Jazz,New York Knicks,112,146,0,0
Fri Dec 5 2025,Charlotte Hornets,Toronto Raptors,111,86,0,1
Fri Dec 5 2025,Indiana Pacers,Chicago Bulls,120,105,0,1
Fri Dec 5 2025,Phoenix Suns,Houston Rockets,98,117,0,0
Fri Dec 5 2025,Los Angeles Clippers,Memphis Grizzlies,98,107,0,0
Fri Dec 5 2025,Philadelphia 76ers,Milwaukee Bucks,116,101,0,1
Fri Dec 5 2025,Dallas Mavericks,Oklahoma City Thunder,111,132,0,0
Sat Dec 6 2025,New Orleans Pelicans,Brooklyn Nets,101,119,0,0
Sat Dec 6 2025,Atlanta Hawks,Washington Wizards,131,116,0,1
Sat Dec 6 2025,Golden State Warriors,Cleveland Cavaliers,99,94,0,1
Sat Dec 6 2025,Milwaukee Bucks,Detroit Pistons,112,124,0,0
Sat Dec 6 2025,Sacramento Kings,Miami Heat,127,111,0,1
Sat Dec 6 2025,Los Angeles Clippers,Minnesota Timberwolves,106,109,0,0
Sat Dec 6 2025,Houston Rockets,Dallas Mavericks,109,122,0,0
Sun Dec 7 2025,Orlando Magic,New York Knicks,100,106,0,0
Sun Dec 7 2025,Boston Celtics,Toronto Raptors,121,113,0,1
Sun Dec 7 2025,Denver Nuggets,Charlotte Hornets,115,106,0,1
Sun Dec 7 2025,Portland Trail Blazers,Memphis Grizzlies,96,119,0,0
Sun Dec 7 2025,Golden State Warriors,Chicago Bulls,123,91,0,1
Sun Dec 7 2025,Los Angeles Lakers,Philadelphia 76ers,112,108,0,1
Sun Dec 7 2025,Oklahoma City Thunder,Utah Jazz,131,101,0,1
Mon Dec 8 2025,Sacramento Kings,Indiana Pacers,105,116,0,0
Mon Dec 8 2025,Phoenix Suns,Minnesota Timberwolves,108,105,0,1
Mon Dec 8 2025,San Antonio Spurs,New Orleans Pelicans,135,132,0,1
Tue Dec 9 2025,Miami Heat,Orlando Magic,108,117,0,0
Tue Dec 9 2025,New York Knicks,Toronto Raptors,117,101,0,1
Wed Dec 10 2025,Phoenix Suns,Oklahoma City Thunder,89,138,0,0
Wed Dec 10 2025,San Antonio Spurs,Los Angeles Lakers,132,119,0,1
Thu Dec 11 2025,Los Angeles Clippers,Houston Rockets,113,115,0,0
Thu Dec 11 2025,Boston Celtics,Milwaukee Bucks,101,116,0,0
Thu Dec 11 2025,Portland Trail Blazers,New Orleans Pelicans,120,143,0,0
Thu Dec 11 2025,Denver Nuggets,Sacramento Kings,136,105,0,1
Fri Dec 12 2025,Chicago Bulls,Charlotte Hornets,129,126,0,1
Fri Dec 12 2025,Atlanta Hawks,Detroit Pistons,115,142,0,0
Fri Dec 12 2025,Indiana Pacers,Philadelphia 76ers,105,115,0,0
Fri Dec 12 2025,Cleveland Cavaliers,Washington Wizards,130,126,0,1
Fri Dec 12 2025,Utah Jazz,Memphis Grizzlies,130,126,0,1
Fri Dec 12 2025,Brooklyn Nets,Dallas Mavericks,111,119,0,0
Fri Dec 12 2025,Minnesota Timberwolves,Golden State Warriors,127,120,0,1
Sat Dec 13 2025,New York Knicks,Orlando Magic,132,120,0,1
Sat Dec 13 2025,San Antonio Spurs,Oklahoma City Thunder,111,109,0,1
Sun Dec 14 2025,Washington Wizards,Indiana Pacers,108,89,0,1
Sun Dec 14 2025,Charlotte Hornets,Cleveland Cavaliers,119,111,0,1
Sun Dec 14 2025,Philadelphia 76ers,Atlanta Hawks,117,120,0,0
Sun Dec 14 2025,Milwaukee Bucks,Brooklyn Nets,82,127,0,0
Sun Dec 14 2025,New Orleans Pelicans,Chicago Bulls,114,104,0,1
Sun Dec 14 2025,Sacramento Kings,Minnesota Timberwolves,103,117,0,0
Sun Dec 14 2025,Los Angeles Lakers,Phoenix Suns,116,114,0,1
Sun Dec 14 2025,Golden State Warriors,Portland Trail Blazers,131,136,0,0
Mon Dec 15 2025,Detroit Pistons,Boston Celtics,112,105,0,1
Mon Dec 15 2025,Toronto Raptors,Miami Heat,106,96,0,1
Mon Dec 15 2025,Dallas Mavericks,Utah Jazz,133,140,0,0
Mon Dec 15 2025,Houston Rockets,Denver Nuggets,125,128,0,0
Mon Dec 15 2025,Memphis Grizzlies,Los Angeles Clippers,121,103,0,1
Tue Dec 16 2025,San Antonio Spurs,New York Knicks,113,124,0,0
Wed Dec 17 2025,Cleveland Cavaliers,Chicago Bulls,111,127,0,0
Wed Dec 17 2025,Memphis Grizzlies,Minnesota Timberwolves,116,110,0,1
Thu Dec 18 2025,Atlanta Hawks,Charlotte Hornets,126,133,0,0
Thu Dec 18 2025,New York Knicks,Indiana Pacers,114,113,0,1
Thu Dec 18 2025,Miami Heat,Brooklyn Nets,106,95,0,1
Thu Dec 18 2025,Toronto Raptors,Milwaukee Bucks,111,105,0,1
Thu Dec 18 2025,Houston Rockets,New Orleans Pelicans,128,133,0,0
Thu Dec 18 2025,Los Angeles Clippers,Oklahoma City Thunder,101,122,0,0
Thu Dec 18 2025,Washington Wizards,San Antonio Spurs,94,119,0,0
Thu Dec 18 2025,Detroit Pistons,Dallas Mavericks,114,116,0,0
Thu Dec 18 2025,Orlando Magic,Denver Nuggets,115,126,0,0
Thu Dec 18 2025,Golden State Warriors,Phoenix Suns,98,99,0,0
Thu Dec 18 2025,Los Angeles Lakers,Utah Jazz,143,135,0,1
Thu Dec 18 2025,Sacramento Kings,Portland Trail Blazers,133,134,0,0
Fri Dec 19 2025,Miami Heat,Boston Celtics,116,129,0,0
Fri Dec 19 2025,Philadelphia 76ers,New York Knicks,116,107,0,1
Fri Dec 19 2025,San Antonio Spurs,Atlanta Hawks,126,98,0,1
Fri Dec 19 2025,Chicago Bulls,Cleveland Cavaliers,136,125,0,1
Fri Dec 19 2025,Oklahoma City Thunder,Minnesota Timberwolves,107,112,0,0
Sat Dec 20 2025,Houston Rockets,Denver Nuggets,115,101,0,1
Sat Dec 20 2025,Indiana Pacers,New Orleans Pelicans,109,128,0,0
Sat Dec 20 2025,Dallas Mavericks,Philadelphia 76ers,114,121,0,0
Sat Dec 20 2025,Boston Celtics,Toronto Raptors,112,96,0,1
Sat Dec 20 2025,Charlotte Hornets,Detroit Pistons,86,112,0,0
Sat Dec 20 2025,Washington Wizards,Memphis Grizzlies,130,122,0,1
Sat Dec 20 2025,Phoenix Suns,Golden State Warriors,116,119,0,0
Sat Dec 20 2025,Orlando Magic,Utah Jazz,128,127,0,1
Sat Dec 20 2025,Portland Trail Blazers,Sacramento Kings,98,93,0,1
Sat Dec 20 2025,Los Angeles Lakers,Los Angeles Clippers,88,103,0,0
Sun Dec 21 2025,Chicago Bulls,Atlanta Hawks,152,150,0,1
Sun Dec 21 2025,Toronto Raptors,Brooklyn Nets,81,96,0,0
Sun Dec 21 2025,Miami Heat,New York Knicks,125,132,0,0
Sun Dec 21 2025,Milwaukee Bucks,Minnesota Timberwolves,100,103,0,0
Sun Dec 21 2025,San Antonio Spurs,Washington Wizards,124,113,0,1
Sun Dec 21 2025,Houston Rockets,Sacramento Kings,124,125,0,0
Mon Dec 22 2025,Charlotte Hornets,Cleveland Cavaliers,132,139,0,0
Mon Dec 22 2025,Indiana Pacers,Boston Celtics,95,103,0,0
Mon Dec 22 2025,Dallas Mavericks,New Orleans Pelicans,113,119,0,0
Mon Dec 22 2025,Utah Jazz,Denver Nuggets,112,135,0,0
Mon Dec 22 2025,Memphis Grizzlies,Oklahoma City Thunder,103,119,0,0
Mon Dec 22 2025,Orlando Magic,Golden State Warriors,97,120,0,0
Mon Dec 22 2025,Detroit Pistons,Portland Trail Blazers,110,102,0,1
Tue Dec 23 2025,Washington Wizards,Charlotte Hornets,109,126,0,0
Tue Dec 23 2025,Brooklyn Nets,Philadelphia 76ers,114,106,0,1
Tue Dec 23 2025,Chicago Bulls,Atlanta Hawks,126,123,0,1
Tue Dec 23 2025,New Orleans Pelicans,Cleveland Cavaliers,118,141,0,0
Tue Dec 23 2025,Milwaukee Bucks,Indiana Pacers,111,94,0,1
Tue Dec 23 2025,Toronto Raptors,Miami Heat,112,91,0,1
Tue Dec 23 2025,Denver Nuggets,Dallas Mavericks,130,131,0,0
Tue Dec 23 2025,New York Knicks,Minnesota Timberwolves,104,115,0,0
Tue Dec 23 2025,Oklahoma City Thunder,San Antonio Spurs,110,130,0,0
Tue Dec 23 2025,Los Angeles Lakers,Phoenix Suns,108,132,0,0
Tue Dec 23 2025,Memphis Grizzlies,Utah Jazz,137,128,0,1
Tue Dec 23 2025,Orlando Magic,Portland Trail Blazers,110,106,0,1
Tue Dec 23 2025,Detroit Pistons,Sacramento Kings,136,127,0,1
Tue Dec 23 2025,Houston Rockets,Los Angeles Clippers,108,128,0,0
Thu Dec 25 2025,Cleveland Cavaliers,New York Knicks,124,126,0,0
Thu Dec 25 2025,San Antonio Spurs,Oklahoma City Thunder,117,102,0,1
Thu Dec 25 2025,Dallas Mavericks,Golden State Warriors,116,126,0,0
Thu Dec 25 2025,Houston Rockets,Los Angeles Lakers,119,96,0,1
Thu Dec 25 2025,Minnesota Timberwolves,Denver Nuggets,138,142,0,0
Fri Dec 26 2025,Miami Heat,Atlanta Hawks,126,111,0,1
Fri Dec 26 2025,Boston Celtics,Indiana Pacers,140,122,0,1
Fri Dec 26 2025,Charlotte Hornets,Orlando Magic,120,105,0,1
Fri Dec 26 2025,Toronto Raptors,Washington Wizards,117,138,0,0
Fri Dec 26 2025,Philadelphia 76ers,Chicago Bulls,102,109,0,0
Fri Dec 26 2025,Milwaukee Bucks,Memphis Grizzlies,104,125,0,0
Fri Dec 26 2025,Phoenix Suns,New Orleans Pelicans,115,108,0,1
Fri Dec 26 2025,Detroit Pistons,Utah Jazz,129,131,0,0
Fri Dec 26 2025,Los Angeles Clippers,Portland Trail Blazers,119,103,0,1
Sat Dec 27 2025,Dallas Mavericks,Sacramento Kings,107,113,0,0
Sat Dec 27 2025,Phoenix Suns,New Orleans Pelicans,123,114,0,1
Sat Dec 27 2025,Denver Nuggets,Orlando Magic,126,127,0,0
Sat Dec 27 2025,New York Knicks,Atlanta Hawks,128,125,0,1
Sat Dec 27 2025,Milwaukee Bucks,Chicago Bulls,112,103,0,1
Sat Dec 27 2025,Cleveland Cavaliers,Houston Rockets,100,117,0,0
Sat Dec 27 2025,Indiana Pacers,Miami Heat,116,142,0,0
Sat Dec 27 2025,Brooklyn Nets,Minnesota Timberwolves,123,107,0,1
Sat Dec 27 2025,Utah Jazz,San Antonio Spurs,127,114,0,1
